"Source:","/Users/tnishinaga/projects/tnishinaga/seccamp2021_pcb/jtag_adapter/ft2232_jtag_tap.sch"
"Date:","Friday, 03 September 2021 at 23:32:46"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/private/var/folders/tq/4zk02pb94hv3zrswytkgz02c0000gn/T/AppTranslocation/C2CB6538-CEF2-4E4E-BE96-EB37B3A74731/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","69"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB4085-GF-A"
"","","J2","Conn_ARM_JTAG_SWD_20","Connector:Conn_ARM_JTAG_SWD_20","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf","3020-20-0200-00"
"","","L1","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
"","","L2","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
"","","L3","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
"","","L4","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R3","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"","","R4","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"","","R5","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"","","R6","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"","","R7","N.F./10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R9","N.F./10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R10","N.F./2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R11","N.F./10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R13","12k/1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R20","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R21","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R22","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R23","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R24","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R25","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R26","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","U1","N.F./93AA56BT-I/OT","Memory_EEPROM:93AAxxBT-xOT","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93AA56BT-I/OT"
"","","U2","SIT2001B","sit2001:SIT2001B","Package_TO_SOT_SMD:SOT-23-5","",""
"","","U3","FT232HL","Interface_USB:FT232H","Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232H.pdf","FT232HL-REEL"
"","","U4","SN74AXCH4T245PW","Logic_LevelTranslator:SN74AVC4T245PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"","","U5","SN74AXCH4T245PW","Logic_LevelTranslator:SN74AVC4T245PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"","","U6","SN74AXCH1T45","Logic_LevelTranslator:SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","1","C1","0.01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608JB2A103M"
"2","1","C2","N.F./0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"3","17","C3, C4, C6, C7, C9, C11, C12, C13, C14, C15, C17, C18, C19, C20, C21, C22, C23","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"4","4","C5, C8, C10, C16","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","06034D475KAT2A"
"5","1","D1","PWR_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"6","1","D2","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf",""
"7","2","D4, D5","CDSU101A","Device:D","Diode_SMD:D_SOD-523","~",""
"8","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~",""
"9","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB4085-GF-A"
"10","1","J2","Conn_ARM_JTAG_SWD_20","Connector:Conn_ARM_JTAG_SWD_20","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf","3020-20-0200-00"
"11","4","L1, L2, L3, L4","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
"12","2","Q1, Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"13","1","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"14","2","R3, R4","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"15","9","R5, R6, R20, R21, R22, R23, R24, R25, R26","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"16","3","R7, R9, R11","N.F./10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"17","6","R8, R15, R16, R17, R18, R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"18","1","R10","N.F./2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"19","1","R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"20","1","R13","12k/1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"21","1","U1","N.F./93AA56BT-I/OT","Memory_EEPROM:93AAxxBT-xOT","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93AA56BT-I/OT"
"22","1","U2","SIT2001B","sit2001:SIT2001B","Package_TO_SOT_SMD:SOT-23-5","",""
"23","1","U3","FT232HL","Interface_USB:FT232H","Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232H.pdf","FT232HL-REEL"
"24","2","U4, U5","SN74AXCH4T245PW","Logic_LevelTranslator:SN74AVC4T245PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"25","1","U6","SN74AXCH1T45","Logic_LevelTranslator:SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","",""
