"Source:","/Users/tnishinaga/projects/tnishinaga/seccamp2021_pcb/jtag_adapter/ft2232_jtag_tap.sch"
"Date:","Tuesday, 21 December 2021 at 20:29:52"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/private/var/folders/tq/4zk02pb94hv3zrswytkgz02c0000gn/T/AppTranslocation/55042C5B-A78B-4E2C-9059-4FB6683DD013/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB4085-GF-A"
"","","J2","Conn_ARM_JTAG_SWD_20","Connector:Conn_ARM_JTAG_SWD_20","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf","3020-20-0200-00"
"","","L1","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
"","","L2","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
"","","L3","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
"","","L4","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R3","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"","","R4","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"","","R5","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"","","R6","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"","","R7","N.F./10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R9","N.F./10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R10","N.F./2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R11","N.F./10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R13","12k/1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R20","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R21","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R22","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R23","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R24","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R25","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","R26","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"","","U1","N.F./93AA56BT-I/OT","Memory_EEPROM:93AAxxBT-xOT","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93AA56BT-I/OT"
"","","U2","SIT2001B","sit2001:SIT2001B","Package_TO_SOT_SMD:SOT-23-5","",""
"","","U3","FT232HL","Interface_USB:FT232H","Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232H.pdf","FT232HL-REEL"
"","","U4","SN74AXCH4T245PW","Logic_LevelTranslator:SN74AVC4T245PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","SN74AXCH4T245PW"
"","","U5","SN74AXCH4T245PW","Logic_LevelTranslator:SN74AVC4T245PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","SN74AXCH4T245PW"
"","","U6","SN74AXCH1T45DBVR","Logic_LevelTranslator:SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","","SN74AXCH1T45DBVR"
"","","U7","SN74LVC2G00DCUT","74xGxx:74LVC2G00","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","1","C1","0.01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608JB2A103M"
"2","1","C2","N.F./0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"3","18","C3, C4, C6, C7, C9, C11, C12, C13, C14, C15, C17, C18, C19, C20, C21, C22, C23, C24","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"4","4","C5, C8, C10, C16","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","06034D475KAT2A"
"5","1","D1","PWR_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"6","1","D2","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf",""
"7","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~",""
"8","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB4085-GF-A"
"9","1","J2","Conn_ARM_JTAG_SWD_20","Connector:Conn_ARM_JTAG_SWD_20","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf","3020-20-0200-00"
"10","4","L1, L2, L3, L4","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
"11","2","Q1, Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"12","1","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"13","2","R3, R4","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"14","9","R5, R6, R20, R21, R22, R23, R24, R25, R26","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"15","3","R7, R9, R11","N.F./10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"16","5","R8, R16, R17, R18, R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"17","1","R10","N.F./2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
"18","1","R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"19","1","R13","12k/1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"20","1","U1","N.F./93AA56BT-I/OT","Memory_EEPROM:93AAxxBT-xOT","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93AA56BT-I/OT"
"21","1","U2","SIT2001B","sit2001:SIT2001B","Package_TO_SOT_SMD:SOT-23-5","",""
"22","1","U3","FT232HL","Interface_USB:FT232H","Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232H.pdf","FT232HL-REEL"
"23","2","U4, U5","SN74AXCH4T245PW","Logic_LevelTranslator:SN74AVC4T245PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","SN74AXCH4T245PW"
"24","1","U6","SN74AXCH1T45DBVR","Logic_LevelTranslator:SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","","SN74AXCH1T45DBVR"
"25","1","U7","SN74LVC2G00DCUT","74xGxx:74LVC2G00","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf",""
